JS_IDX,domain,filename,src,y_lable
0,0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,http://eplarine.com/count3.php,
1,0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,http://reglasti.com/count8.php,
2,0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,http://scaraori.com/count9.php,
3,0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,http://livench.com/count13.php,
3,0adfd1f7a0ba5c0f7e0b85210c1f87f3ed75c6310ed89f369b09e1aa83d77176,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0adfd1f7a0ba5c0f7e0b85210c1f87f3ed75c6310ed89f369b09e1aa83d77176,http://ftp.2j.home.pl/css/esd.php,
7,0adfd1f7a0ba5c0f7e0b85210c1f87f3ed75c6310ed89f369b09e1aa83d77176,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0adfd1f7a0ba5c0f7e0b85210c1f87f3ed75c6310ed89f369b09e1aa83d77176,http://ftp.2j.home.pl/css/esd.php,
11,0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
12,0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
