filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,0,http://eplarine.com/count3.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,1,http://reglasti.com/count8.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,2,http://scaraori.com/count9.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0a1b80512e8781c68ef4ca653b5d0dc4738b14854b218cf50bf8b9de444af73b,3,http://livench.com/count13.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0adfd1f7a0ba5c0f7e0b85210c1f87f3ed75c6310ed89f369b09e1aa83d77176,3,http://ftp.2j.home.pl/css/esd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0adfd1f7a0ba5c0f7e0b85210c1f87f3ed75c6310ed89f369b09e1aa83d77176,7,http://ftp.2j.home.pl/css/esd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,11,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,12,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b49a6157671dc1946fd7707ac89908b7a0f0965863d1b22fb6a38f2cd61fd13,15,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,14,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,15,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,16,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,17,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,18,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,19,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,20,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,21,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,22,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,23,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,24,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,25,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,26,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,27,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,28,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,29,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0b0052140893fe31ede4dd953b2e98bc655d3e85a4792e2e06c8176a26a12a74,30,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
