filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a0ff9e8c9ce9617c0bdbb8dd1fda557b964dde845c13cab4f6d3d28f9e6ddda,9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a0ff9e8c9ce9617c0bdbb8dd1fda557b964dde845c13cab4f6d3d28f9e6ddda,10,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a6cdb6de45f1f582924222315b75b0fa33616632bd76fe17aab7d10fef05ae8,11,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a6cdb6de45f1f582924222315b75b0fa33616632bd76fe17aab7d10fef05ae8,12,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8b7ab9b94c7555f27cea485c1d1759d0eb9b6d40b836d99dbc842498acbb14,0,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8b7ab9b94c7555f27cea485c1d1759d0eb9b6d40b836d99dbc842498acbb14,1,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8b7ab9b94c7555f27cea485c1d1759d0eb9b6d40b836d99dbc842498acbb14,2,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8b7ab9b94c7555f27cea485c1d1759d0eb9b6d40b836d99dbc842498acbb14,3,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8b7ab9b94c7555f27cea485c1d1759d0eb9b6d40b836d99dbc842498acbb14,4,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8b7ab9b94c7555f27cea485c1d1759d0eb9b6d40b836d99dbc842498acbb14,5,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8b7ab9b94c7555f27cea485c1d1759d0eb9b6d40b836d99dbc842498acbb14,6,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a8edd14f58027d0f5488deb639dfacc2817628b51032453f8c097faa968ac02,0,http://intratecseguridad.com/media/tWqyjfgP.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a026f6161ea64666bca281b9c0c95f81d2dde769c150a5caab3cb71078d4d7e,0,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a79f695377c5cc1472fcc5c8a8439cfe4f950c14704cf698a4dbef254ba07b5,0,http://heimsoft.ch/Deutsch/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a6076a33c4c4a35bfca698a3e1b4fdad32fd76581cc081b6a64144d2f4c12cd,0,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0a6076a33c4c4a35bfca698a3e1b4fdad32fd76581cc081b6a64144d2f4c12cd,1,http://beko.az/count.php
